X[0]	X[1]	X[2]	X[3]	X[4]	X[5]	X[6]	X[7]	X[8]	X[9]	X[10]	X[11]	X[12]	X[13]	X[14]	X[15]	X[16]	X[17]	X[18]	X[19]	X[20]	X[21]	X[22]	X[23]	X[24]	X[25]	X[26]	X[27]	X[28]	X[29]	X[30]	X[31]	X[32]	X[33]	X[34]	X[35]	X[36]	X[37]	X[38]	X[39]	X[40]	X[41]	X[42]	X[43]	X[44]	X[45]	X[46]	X[47]	X[48]	X[49]	X[50]	X[51]	X[52]	X[53]	X[54]	X[55]	X[56]	F(X)[0]	F(X)[1]	F(X)[2]	F(X)[3]	F(X)[4]	F(X)[5]	F(X)[6]	F(X)[7]	F(X)[8]	F(X)[9]	F(X)[10]	F(X)[11]	F(X)[12]	F(X)[13]	F(X)[14]	F(X)[15]	F(X)[16]	F(X)[17]	F(X)[18]	F(X)[19]	F(X)[20]	F(X)[21]	F(X)[22]	F(X)[23]	F(X)[24]	F(X)[25]	F(X)[26]	F(X)[27]	F(X)[28]	F(X)[29]	F(X)[30]	F(X)[31]	F(X)[32]	F(X)[33]	F(X)[34]	F(X)[35]	F(X)[36]	F(X)[37]	F(X)[38]	F(X)[39]	F(X)[40]	F(X)[41]	F(X)[42]	F(X)[43]	F(X)[44]	F(X)[45]	F(X)[46]	F(X)[47]	F(X)[48]	F(X)[49]	F(X)[50]	F(X)[51]	F(X)[52]	F(X)[53]	F(X)[54]	F(X)[55]	F(X)[56]
0.	1.646e-003	3.638e-003	7.007e-003	1.3775e-002	2.0555e-002	2.7367e-002	3.4166e-002	4.0684e-002	4.6688e-002	5.1984e-002	5.6393e-002	5.9719e-002	6.1806e-002	6.2697e-002	6.2461e-002	6.1121e-002	5.8647e-002	5.488e-002	4.939e-002	4.1275e-002	3.5654e-002	2.8459e-002	2.1107e-002	1.6616e-002	1.1151e-002	7.677e-003	5.434e-003	3.483e-003	-3.964e-003	-6.162e-003	-8.348e-003	-1.0663e-002	-1.2782e-002	-1.397e-002	-1.5751e-002	-1.791e-002	-2.013e-002	-2.449e-002	-2.843e-002	-3.179e-002	-3.445e-002	-3.631e-002	-3.73e-002	-3.733e-002	-3.634e-002	-3.425e-002	-3.13e-002	-2.775e-002	-2.388e-002	-1.994e-002	-1.601e-002	-1.207e-002	-8.14e-003	-4.21e-003	-2.25e-003	-1.07e-003	0.211781	0.178494	0.119737	4.6244e-002	-1.1523e-002	-6.8862e-002	-0.1376	-0.208158	-0.277899	-0.344952	-0.407436	-0.457879	-0.483711	-0.49457	-0.497724	-0.496406	-0.495095	-0.49626	-0.48923	-0.442155	-0.367481	-0.223081	-3.2254e-002	0.111896	0.33566	0.525217	0.692667	0.892621	1.087177	0.590691	7.5985e-002	-0.435146	-0.595699	-0.331942	-0.1816	-6.1699e-002	-3.6291e-002	-4.628e-002	-8.9254e-002	-0.130655	-0.168786	-0.201055	-0.224855	-0.240693	-0.243856	-0.234301	-0.197003	-0.149939	-9.8835e-002	-5.0593e-002	-1.2054e-002	2.0646e-002	5.5234e-002	9.4089e-002	0.149029	0.195396	0.229379
4.9e-004	2.778e-003	5.747e-003	1.0669e-002	1.9828e-002	2.7964e-002	3.5039e-002	4.1025e-002	4.5929e-002	4.9888e-002	5.3007e-002	5.5343e-002	5.6918e-002	5.7728e-002	5.7775e-002	5.7064e-002	5.5573e-002	5.3239e-002	4.9938e-002	4.5435e-002	3.9221e-002	3.51e-002	2.9828e-002	2.4129e-002	2.0328e-002	1.5081e-002	1.1041e-002	7.914e-003	5.034e-003	-4.293e-003	-6.622e-003	-9.122e-003	-1.252e-002	-1.705e-002	-2.029e-002	-2.497e-002	-2.91e-002	-3.216e-002	-3.646e-002	-3.925e-002	-4.105e-002	-4.209e-002	-4.246e-002	-4.222e-002	-4.139e-002	-3.997e-002	-3.795e-002	-3.534e-002	-3.224e-002	-2.87e-002	-2.48e-002	-2.06e-002	-1.611e-002	-1.132e-002	-6.18e-003	-3.48e-003	-1.839e-003	0.266726	0.19157	8.1067e-002	-5.7376e-002	-0.156039	-0.231684	-0.288708	-0.324375	-0.349916	-0.369991	-0.386391	-0.399547	-0.408078	-0.412554	-0.415199	-0.417174	-0.419142	-0.421541	-0.425186	-0.433167	-0.433895	-0.42313	-0.377351	-0.311742	-0.120082	0.198549	0.544081	0.848292	1.09105	0.817539	0.551632	0.298157	5.157e-002	-0.131562	-0.201685	-0.245135	-0.257052	-0.253966	-0.24355	-0.232448	-0.224028	-0.218011	-0.210865	-0.20305	-0.193142	-0.17981	-0.160988	-0.133985	-0.105324	-7.2605e-002	-3.8148e-002	-2.223e-003	3.88e-002	9.0212e-002	0.170422	0.2414	0.302206
8.43e-004	3.109e-003	6.108e-003	1.1115e-002	2.0493e-002	2.8863e-002	3.6224e-002	4.2581e-002	4.794e-002	5.2363e-002	5.5894e-002	5.8547e-002	6.0325e-002	6.1221e-002	6.1262e-002	6.0463e-002	5.8799e-002	5.6203e-002	5.254e-002	4.7552e-002	4.0685e-002	3.6149e-002	3.0365e-002	2.414e-002	2.0002e-002	1.4369e-002	1.0225e-002	7.207e-003	4.505e-003	-4.461e-003	-6.86e-003	-9.418e-003	-1.2819e-002	-1.7207e-002	-2.0246e-002	-2.4543e-002	-2.82e-002	-3.0846e-002	-3.444e-002	-3.6703e-002	-3.8106e-002	-3.8859e-002	-3.9042e-002	-3.8736e-002	-3.7939e-002	-3.6672e-002	-3.4925e-002	-3.2668e-002	-2.9962e-002	-2.6845e-002	-2.3358e-002	-1.9531e-002	-1.5404e-002	-1.0967e-002	-6.18e-003	-3.657e-003	-2.124e-003	0.270726	0.19525	8.4821e-002	-5.4843e-002	-0.152016	-0.227386	-0.287243	-0.331988	-0.367839	-0.397216	-0.420047	-0.436928	-0.445675	-0.449865	-0.451809	-0.452261	-0.451742	-0.451201	-0.451517	-0.447233	-0.438095	-0.409295	-0.334016	-0.234657	8.777e-003	0.303164	0.596223	0.852552	1.093259	0.82712	0.536754	0.260871	-1.1638e-002	-0.190507	-0.238178	-0.264997	-0.256717	-0.244123	-0.220477	-0.204133	-0.193462	-0.185868	-0.17659	-0.169353	-0.159559	-0.14865	-0.135206	-0.114357	-9.0653e-002	-6.3545e-002	-3.3403e-002	1.132e-003	3.9989e-002	9.0261e-002	0.168192	0.237743	0.295916
1.02e-003	3.453e-003	6.639e-003	1.191e-002	2.1664e-002	3.0312e-002	3.7899e-002	4.4448e-002	4.9974e-002	5.4546e-002	5.8206e-002	6.0961e-002	6.2823e-002	6.3789e-002	6.3893e-002	6.315e-002	6.1539e-002	5.8996e-002	5.539e-002	5.047e-002	4.3706e-002	3.9262e-002	3.3541e-002	2.7232e-002	2.2918e-002	1.6859e-002	1.2229e-002	8.773e-003	5.46e-003	-5.335e-003	-7.94e-003	-1.0826e-002	-1.4339e-002	-1.858e-002	-2.13e-002	-2.487e-002	-2.772e-002	-2.974e-002	-3.257e-002	-3.444e-002	-3.562e-002	-3.626e-002	-3.641e-002	-3.61e-002	-3.535e-002	-3.414e-002	-3.246e-002	-3.032e-002	-2.779e-002	-2.49e-002	-2.168e-002	-1.818e-002	-1.438e-002	-1.029e-002	-5.89e-003	-3.581e-003	-2.199e-003	0.261143	0.182859	6.6864e-002	-7.5969e-002	-0.174962	-0.25173	-0.313241	-0.359396	-0.396667	-0.427541	-0.450876	-0.468098	-0.476882	-0.48158	-0.48434	-0.486167	-0.487947	-0.490263	-0.494307	-0.502195	-0.512371	-0.510928	-0.455753	-0.354004	-6.7107e-002	0.293028	0.613829	0.881678	1.08534	0.821801	0.495961	0.144899	-0.167181	-0.327045	-0.331098	-0.287655	-0.234783	-0.202327	-0.172572	-0.160728	-0.152137	-0.146932	-0.141505	-0.135135	-0.12837	-0.118371	-0.104052	-8.3973e-002	-6.2372e-002	-3.7952e-002	-9.768e-003	1.9943e-002	5.715e-002	0.105151	0.180267	0.248737	0.303252
1.213e-003	3.782e-003	7.163e-003	1.2748e-002	2.3003e-002	3.1979e-002	3.9748e-002	4.6431e-002	5.2101e-002	5.6809e-002	6.0574e-002	6.3411e-002	6.5332e-002	6.6343e-002	6.6479e-002	6.5756e-002	6.4157e-002	6.1619e-002	5.8013e-002	5.3062e-002	4.6116e-002	4.1449e-002	3.5421e-002	2.8846e-002	2.4429e-002	1.8267e-002	1.3395e-002	9.518e-003	5.91e-003	-5.757e-003	-8.592e-003	-1.1538e-002	-1.5131e-002	-1.9446e-002	-2.2143e-002	-2.5466e-002	-2.7856e-002	-2.9325e-002	-3.1134e-002	-3.2362e-002	-3.322e-002	-3.3709e-002	-3.3807e-002	-3.3515e-002	-3.2793e-002	-3.1612e-002	-2.998e-002	-2.7938e-002	-2.5556e-002	-2.2855e-002	-1.9883e-002	-1.6681e-002	-1.3229e-002	-9.537e-003	-5.605e-003	-3.565e-003	-2.327e-003	0.260639	0.177709	5.4118e-002	-9.8288e-002	-0.201323	-0.275596	-0.33453	-0.382121	-0.421597	-0.453273	-0.477285	-0.494705	-0.50387	-0.509072	-0.512641	-0.515747	-0.519987	-0.527631	-0.542268	-0.559007	-0.56233	-0.546803	-0.480694	-0.386379	-0.127786	0.258836	0.636877	0.904135	1.063636	0.811379	0.473001	0.134965	-0.20889	-0.390148	-0.394128	-0.328948	-0.254393	-0.197717	-0.136934	-0.11795	-0.113007	-0.111857	-0.10997	-0.10819	-0.103277	-9.3201e-002	-7.8186e-002	-5.8852e-002	-3.8676e-002	-1.495e-002	1.104e-002	3.8644e-002	7.3272e-002	0.11837	0.188733	0.250862	0.302964
1.631e-003	4.413e-003	8.092e-003	1.4278e-002	2.5876e-002	3.5893e-002	4.4281e-002	5.1344e-002	5.7302e-002	6.2264e-002	6.6277e-002	6.9349e-002	7.1453e-002	7.2584e-002	7.2794e-002	7.2129e-002	7.0598e-002	6.8174e-002	6.4735e-002	5.9856e-002	5.2623e-002	4.7519e-002	4.0698e-002	3.305e-002	2.7864e-002	2.0745e-002	1.5402e-002	1.1211e-002	7.157e-003	-7.088e-003	-1.0661e-002	-1.4194e-002	-1.8369e-002	-2.2588e-002	-2.4686e-002	-2.6431e-002	-2.6875e-002	-2.6799e-002	-2.6736e-002	-2.6962e-002	-2.7249e-002	-2.7456e-002	-2.7473e-002	-2.72e-002	-2.6576e-002	-2.5523e-002	-2.411e-002	-2.2377e-002	-2.0384e-002	-1.8181e-002	-1.5788e-002	-1.3244e-002	-1.0571e-002	-7.768e-003	-4.895e-003	-3.429e-003	-2.533e-003	0.257742	0.179047	4.8341e-002	-0.138891	-0.265357	-0.341312	-0.395915	-0.440634	-0.479319	-0.513148	-0.542215	-0.562451	-0.571784	-0.57595	-0.579192	-0.58449	-0.597095	-0.628173	-0.674542	-0.725144	-0.734004	-0.697359	-0.559817	-0.398679	-6.4629e-002	0.29267	0.63975	0.906368	1.093202	0.856203	0.515685	4.4813e-002	-0.535029	-0.758836	-0.646342	-0.393215	-0.202265	-0.102757	-3.8317e-002	-2.8358e-002	-2.9656e-002	-3.4991e-002	-4.071e-002	-4.3223e-002	-4.2915e-002	-3.2883e-002	-2.0164e-002	-3.79e-003	1.4396e-002	3.36e-002	5.5805e-002	8.0457e-002	0.109418	0.149182	0.207402	0.261042	0.307033
9.83e-004	3.464e-003	6.354e-003	1.0933e-002	1.9042e-002	2.5872e-002	3.1572e-002	3.6363e-002	4.0388e-002	4.3731e-002	4.6433e-002	4.8504e-002	4.9929e-002	5.067e-002	5.0679e-002	4.9957e-002	4.8501e-002	4.6267e-002	4.3162e-002	3.9001e-002	3.3362e-002	2.9649e-002	2.4896e-002	1.971e-002	1.6158e-002	1.1225e-002	7.83e-003	5.475e-003	3.876e-003	-3.989e-003	-6.364e-003	-8.929e-003	-1.1812e-002	-1.5601e-002	-1.8566e-002	-2.3418e-002	-2.8271e-002	-3.2255e-002	-3.8391e-002	-4.2837e-002	-4.6013e-002	-4.8089e-002	-4.9184e-002	-4.931e-002	-4.8485e-002	-4.6691e-002	-4.3997e-002	-4.0483e-002	-3.6259e-002	-3.1445e-002	-2.6161e-002	-2.0567e-002	-1.4884e-002	-9.47e-003	-4.796e-003	-2.83e-003	-1.797e-003	0.172599	0.113182	1.0307e-002	-0.108616	-0.182347	-0.226514	-0.258301	-0.283548	-0.305589	-0.325295	-0.343205	-0.359218	-0.37163	-0.377259	-0.378877	-0.378682	-0.377439	-0.377552	-0.384424	-0.392994	-0.40043	-0.403185	-0.383651	-0.307827	-8.3197e-002	0.188117	0.331397	0.522528	0.952683	0.960178	0.641329	0.299885	0.13811	5.8119e-002	7.334e-003	-7.1863e-002	-0.133544	-0.17612	-0.221597	-0.248754	-0.267174	-0.276244	-0.281819	-0.278502	-0.268176	-0.24442	-0.211721	-0.170695	-0.123852	-7.2739e-002	-1.6581e-002	4.4382e-002	0.110276	0.176846	0.240971	0.286448	0.324656
9.35e-004	2.838e-003	5.024e-003	8.613e-003	1.5543e-002	2.2192e-002	2.861e-002	3.4824e-002	4.0808e-002	4.6379e-002	5.1346e-002	5.5551e-002	5.8877e-002	6.1195e-002	6.2377e-002	6.2396e-002	6.122e-002	5.8781e-002	5.5061e-002	5.0006e-002	4.3326e-002	3.8989e-002	3.342e-002	2.7173e-002	2.279e-002	1.6527e-002	1.184e-002	8.48e-003	5.382e-003	-5.546e-003	-8.89e-003	-1.2636e-002	-1.7079e-002	-2.178e-002	-2.4391e-002	-2.7254e-002	-2.8998e-002	-2.9872e-002	-3.071e-002	-3.1508e-002	-3.2876e-002	-3.4794e-002	-3.6601e-002	-3.7618e-002	-3.7407e-002	-3.6065e-002	-3.3763e-002	-3.0681e-002	-2.6969e-002	-2.2797e-002	-1.8315e-002	-1.3723e-002	-9.251e-003	-5.239e-003	-2.247e-003	-1.27e-003	-9.33e-004	0.113412	9.8484e-002	4.1761e-002	-2.8176e-002	-8.242e-002	-0.130814	-0.182357	-0.242581	-0.304896	-0.365167	-0.420208	-0.47043	-0.511995	-0.536767	-0.549715	-0.553023	-0.541534	-0.521865	-0.503452	-0.51884	-0.536096	-0.557626	-0.520131	-0.407275	-6.8336e-002	0.292228	0.57319	0.833369	1.082657	0.942755	0.681054	0.25329	-0.309602	-0.588249	-0.546093	-0.400484	-0.275357	-0.191471	-9.2613e-002	-4.7907e-002	-5.0861e-002	-9.803e-002	-0.154753	-0.195221	-0.195611	-0.175566	-0.142711	-0.103435	-5.8535e-002	-1.13e-002	3.981e-002	9.2932e-002	0.147925	0.203938	0.252726	0.286224	0.322093
9.54e-004	3.728e-003	7.055e-003	1.2395e-002	2.2e-002	3.0259e-002	3.7279e-002	4.3146e-002	4.7924e-002	5.1748e-002	5.4719e-002	5.6885e-002	5.826e-002	5.8839e-002	5.8641e-002	5.7676e-002	5.5918e-002	5.3299e-002	4.969e-002	4.4844e-002	3.8252e-002	3.395e-002	2.8445e-002	2.2416e-002	1.8318e-002	1.2688e-002	8.759e-003	6.238e-003	4.178e-003	-4.347e-003	-7.209e-003	-1.0147e-002	-1.3546e-002	-1.7519e-002	-2.0304e-002	-2.4497e-002	-2.8383e-002	-3.1368e-002	-3.5677e-002	-3.8537e-002	-4.0367e-002	-4.1386e-002	-4.1696e-002	-4.1356e-002	-4.0385e-002	-3.8785e-002	-3.6574e-002	-3.3764e-002	-3.0384e-002	-2.6554e-002	-2.2374e-002	-1.7984e-002	-1.3564e-002	-9.214e-003	-5.093e-003	-3.129e-003	-1.977e-003	0.205462	0.133733	1.3857e-002	-0.131569	-0.229465	-0.301869	-0.356701	-0.390308	-0.414388	-0.433703	-0.449657	-0.461724	-0.467823	-0.470659	-0.472864	-0.47528	-0.476779	-0.472662	-0.472558	-0.477249	-0.485643	-0.473781	-0.406779	-0.322036	-4.0083e-002	0.298244	0.423633	0.656658	1.067243	0.967044	0.68669	0.282191	-2.706e-003	-8.2912e-002	-0.109421	-0.140568	-0.161597	-0.173614	-0.181599	-0.181538	-0.17495	-0.170903	-0.165793	-0.158808	-0.148645	-0.13333	-0.113548	-8.7812e-002	-5.3915e-002	-1.69e-002	2.4629e-002	6.9841e-002	0.113995	0.162539	0.223377	0.275831	0.32347
9.85e-004	3.483e-003	6.835e-003	1.244e-002	2.2744e-002	3.1668e-002	3.9231e-002	4.5463e-002	5.0467e-002	5.4426e-002	5.747e-002	5.9674e-002	6.1068e-002	6.1654e-002	6.1408e-002	6.0333e-002	5.8414e-002	5.5586e-002	5.1727e-002	4.6596e-002	3.97e-002	3.5241e-002	2.9558e-002	2.3338e-002	1.9102e-002	1.3239e-002	9.093e-003	6.437e-003	4.298e-003	-4.55e-003	-7.481e-003	-1.0549e-002	-1.4014e-002	-1.7977e-002	-2.0714e-002	-2.4728e-002	-2.8325e-002	-3.1002e-002	-3.4716e-002	-3.7039e-002	-3.8412e-002	-3.9066e-002	-3.9099e-002	-3.8582e-002	-3.7556e-002	-3.6029e-002	-3.4002e-002	-3.1446e-002	-2.8389e-002	-2.4913e-002	-2.1116e-002	-1.715e-002	-1.3163e-002	-9.187e-003	-5.201e-003	-3.208e-003	-2.037e-003	0.264134	0.179894	4.8352e-002	-0.118573	-0.233114	-0.318279	-0.377836	-0.41218	-0.435676	-0.453453	-0.468229	-0.480242	-0.489151	-0.492169	-0.492774	-0.492823	-0.490809	-0.482206	-0.478401	-0.476646	-0.483824	-0.469732	-0.396382	-0.308708	-1.4753e-002	0.356004	0.488248	0.704053	1.063182	0.961253	0.659364	0.239945	-7.6449e-002	-0.145518	-0.161084	-0.179284	-0.187206	-0.187618	-0.183612	-0.17222	-0.159917	-0.151977	-0.143289	-0.133591	-0.122808	-0.109793	-9.4341e-002	-7.2178e-002	-4.3648e-002	-1.0553e-002	2.703e-002	6.6325e-002	0.103574	0.144603	0.206472	0.262818	0.306976
1.004e-003	3.617e-003	6.876e-003	1.2185e-002	2.1877e-002	3.0354e-002	3.7688e-002	4.3907e-002	4.9045e-002	5.3226e-002	5.6544e-002	5.9046e-002	6.0738e-002	6.1598e-002	6.1587e-002	6.0707e-002	5.8941e-002	5.6231e-002	5.2449e-002	4.7356e-002	4.0446e-002	3.5955e-002	3.0221e-002	2.3933e-002	1.9644e-002	1.3753e-002	9.662e-003	6.938e-003	4.574e-003	-4.796e-003	-7.751e-003	-1.09e-002	-1.4545e-002	-1.8653e-002	-2.1338e-002	-2.5138e-002	-2.846e-002	-3.0892e-002	-3.4247e-002	-3.6381e-002	-3.7726e-002	-3.849e-002	-3.8715e-002	-3.8409e-002	-3.7533e-002	-3.6058e-002	-3.3952e-002	-3.1277e-002	-2.8121e-002	-2.4586e-002	-2.0741e-002	-1.6705e-002	-1.261e-002	-8.615e-003	-4.829e-003	-3.032e-003	-1.968e-003	0.221081	0.148363	3.1388e-002	-0.112067	-0.211035	-0.287344	-0.346552	-0.38525	-0.414127	-0.437911	-0.458935	-0.476807	-0.49056	-0.496832	-0.499364	-0.500311	-0.500125	-0.495015	-0.491785	-0.492387	-0.499135	-0.488593	-0.418336	-0.315118	-1.5074e-002	0.294438	0.464747	0.718111	1.066376	0.955746	0.666203	0.26029	-0.103801	-0.213182	-0.209989	-0.203484	-0.196125	-0.186048	-0.171543	-0.157667	-0.147584	-0.144961	-0.142769	-0.140449	-0.134003	-0.122434	-0.101596	-7.4542e-002	-4.3209e-002	-9.941e-003	2.7881e-002	6.8484e-002	0.112084	0.157234	0.21565	0.264384	0.309471
1.001e-003	2.723e-003	5.02e-003	9.046e-003	1.7269e-002	2.531e-002	3.2851e-002	3.9732e-002	4.5866e-002	5.121e-002	5.5711e-002	5.93e-002	6.1879e-002	6.3342e-002	6.367e-002	6.2915e-002	6.1119e-002	5.8287e-002	5.4352e-002	4.9056e-002	4.1792e-002	3.7013e-002	3.0952e-002	2.4477e-002	2.02e-002	1.4416e-002	1.0198e-002	7.182e-003	4.453e-003	-4.39e-003	-6.653e-003	-9.209e-003	-1.2518e-002	-1.674e-002	-1.962e-002	-2.361e-002	-2.694e-002	-2.93e-002	-3.249e-002	-3.453e-002	-3.585e-002	-3.659e-002	-3.676e-002	-3.633e-002	-3.522e-002	-3.341e-002	-3.0931e-002	-2.7921e-002	-2.4511e-002	-2.0821e-002	-1.7001e-002	-1.3251e-002	-9.811e-003	-6.701e-003	-3.911e-003	-2.611e-003	-1.82e-003	0.228753	0.187148	0.113644	4.811e-003	-8.7792e-002	-0.167153	-0.236261	-0.296671	-0.351637	-0.401843	-0.447146	-0.484165	-0.505036	-0.509782	-0.505436	-0.496071	-0.48538	-0.478405	-0.473245	-0.461167	-0.444398	-0.403159	-0.312471	-0.20351	5.3326e-002	0.356209	0.626278	0.871335	1.09051	0.803019	0.504776	0.209805	-5.5008e-002	-0.219979	-0.260016	-0.267368	-0.248429	-0.227433	-0.198282	-0.183032	-0.177026	-0.176203	-0.175668	-0.173691	-0.163304	-0.143712	-0.113231	-7.8595e-002	-4.1529e-002	-1.964e-003	3.8979e-002	7.8749e-002	0.108418	0.137553	0.17305	0.203808	0.227043
1.001e-003	3.177e-003	6.099e-003	1.1177e-002	2.1369e-002	3.1122e-002	3.9952e-002	4.7641e-002	5.4212e-002	5.9729e-002	6.4216e-002	6.7657e-002	6.9998e-002	7.1171e-002	7.1191e-002	7.0091e-002	6.7876e-002	6.4494e-002	5.982e-002	5.3584e-002	4.5157e-002	3.9696e-002	3.2866e-002	2.5688e-002	2.1017e-002	1.4784e-002	1.0321e-002	7.137e-003	4.497e-003	-4.325e-003	-6.669e-003	-9.058e-003	-1.2126e-002	-1.5913e-002	-1.8412e-002	-2.1709e-002	-2.4286e-002	-2.5992e-002	-2.8064e-002	-2.9206e-002	-2.9789e-002	-2.9911e-002	-2.9583e-002	-2.8805e-002	-2.7568e-002	-2.583e-002	-2.3612e-002	-2.1014e-002	-1.8156e-002	-1.5149e-002	-1.2141e-002	-9.343e-003	-6.965e-003	-4.977e-003	-3.229e-003	-2.366e-003	-1.782e-003	0.242461	0.189647	9.6504e-002	-4.3682e-002	-0.169017	-0.273085	-0.352181	-0.414737	-0.468326	-0.515481	-0.556668	-0.588874	-0.604828	-0.608476	-0.605074	-0.597326	-0.585829	-0.570946	-0.555471	-0.523955	-0.493367	-0.431613	-0.315486	-0.190036	8.7784e-002	0.392109	0.65813	0.888474	1.085788	0.782408	0.454345	0.17011	-9.0072e-002	-0.21913	-0.2357	-0.220832	-0.18896	-0.162035	-0.126876	-0.106998	-9.8387e-002	-9.3902e-002	-8.8705e-002	-8.1581e-002	-7.1982e-002	-5.547e-002	-3.1376e-002	-3.019e-003	2.7249e-002	5.9857e-002	9.3527e-002	0.124106	0.143906	0.160731	0.186589	0.215187	0.237953
0.	4.51e-004	1.078e-003	2.405e-003	5.968e-003	1.056e-002	1.5997e-002	2.183e-002	2.765e-002	3.3171e-002	3.8173e-002	4.2459e-002	4.5837e-002	4.8186e-002	4.9552e-002	5.0003e-002	4.9567e-002	4.8223e-002	4.5877e-002	4.2332e-002	3.7134e-002	3.3555e-002	2.8811e-002	2.3458e-002	1.975e-002	1.4504e-002	1.0493e-002	7.509e-003	4.774e-003	-4.786e-003	-7.499e-003	-1.049e-002	-1.4501e-002	-1.975e-002	-2.3451e-002	-2.881e-002	-3.355e-002	-3.713e-002	-4.233e-002	-4.588e-002	-4.822e-002	-4.956e-002	-4.999e-002	-4.954e-002	-4.818e-002	-4.588e-002	-4.255e-002	-3.815e-002	-3.294e-002	-2.727e-002	-2.151e-002	-1.592e-002	-1.066e-002	-5.96e-003	-2.29e-003	-9.6e-004	-3.6e-004	0.175522	0.179535	0.16854	0.140676	0.101973	4.3817e-002	-2.189e-002	-8.7768e-002	-0.151728	-0.212573	-0.267969	-0.311369	-0.335602	-0.34837	-0.355483	-0.35968	-0.362931	-0.36573	-0.370027	-0.381585	-0.389818	-0.388229	-0.344841	-0.265023	-3.0061e-002	0.286057	0.58548	0.853612	1.093164	0.861669	0.597246	0.299893	-1.6186e-002	-0.253975	-0.331169	-0.379671	-0.380896	-0.374162	-0.363549	-0.360733	-0.357586	-0.354638	-0.349948	-0.343133	-0.32947	-0.309035	-0.273469	-0.212294	-0.141152	-6.9858e-002	-7.629e-003	4.5467e-002	9.5262e-002	0.144576	0.179324	0.19305	0.195081
0.	1.486e-003	2.819e-003	5.086e-003	1.0193e-002	1.6095e-002	2.269e-002	2.965e-002	3.6738e-002	4.3784e-002	5.0547e-002	5.6798e-002	6.2316e-002	6.6871e-002	7.0267e-002	7.235e-002	7.2937e-002	7.174e-002	6.8347e-002	6.2307e-002	5.2765e-002	4.6098e-002	3.7434e-002	2.8141e-002	2.2197e-002	1.4703e-002	9.792e-003	6.584e-003	4.06e-003	-3.468e-003	-5.339e-003	-7.329e-003	-9.949e-003	-1.345e-002	-1.597e-002	-1.959e-002	-2.266e-002	-2.474e-002	-2.703e-002	-2.784e-002	-2.775e-002	-2.706e-002	-2.593e-002	-2.447e-002	-2.277e-002	-2.09e-002	-1.891e-002	-1.686e-002	-1.479e-002	-1.273e-002	-1.066e-002	-8.58e-003	-6.51e-003	-4.45e-003	-2.39e-003	-1.36e-003	-7.3e-004	0.101697	0.132139	0.121532	9.5463e-002	5.6831e-002	2.631e-003	-5.7045e-002	-0.12084	-0.193225	-0.270252	-0.350442	-0.432262	-0.510374	-0.58085	-0.644844	-0.702724	-0.74644	-0.752478	-0.716833	-0.616446	-0.516023	-0.337025	-5.9734e-002	0.16004	0.486025	0.73835	0.912291	1.053301	0.956636	0.397786	8.1402e-002	-0.115337	-0.220592	-0.270033	-0.288051	-0.293374	-0.287732	-0.273957	-0.231001	-0.192952	-0.160415	-0.133145	-0.108447	-8.5379e-002	-6.3966e-002	-4.42e-002	-2.5032e-002	-7.668e-003	8.268e-003	2.1835e-002	3.6307e-002	5.2577e-002	7.0613e-002	9.2502e-002	0.126697	0.156946	0.172652
0.	1.087e-003	2.542e-003	5.4e-003	1.1957e-002	1.9106e-002	2.6457e-002	3.3801e-002	4.0951e-002	4.7732e-002	5.3996e-002	5.9607e-002	6.4421e-002	6.8268e-002	7.0955e-002	7.2307e-002	7.2181e-002	7.0372e-002	6.6586e-002	6.0364e-002	5.0816e-002	4.425e-002	3.5825e-002	2.6921e-002	2.1223e-002	1.4027e-002	9.322e-003	6.251e-003	3.884e-003	-3.344e-003	-5.161e-003	-7.188e-003	-9.918e-003	-1.364e-002	-1.634e-002	-2.022e-002	-2.346e-002	-2.561e-002	-2.794e-002	-2.872e-002	-2.858e-002	-2.781e-002	-2.66e-002	-2.506e-002	-2.327e-002	-2.129e-002	-1.916e-002	-1.692e-002	-1.46e-002	-1.224e-002	-9.86e-003	-7.54e-003	-5.34e-003	-3.36e-003	-1.7e-003	-9.7e-004	-5.2e-004	0.196675	0.196205	0.155487	8.5477e-002	1.6816e-002	-4.8781e-002	-0.115562	-0.18367	-0.2521	-0.320935	-0.390598	-0.461088	-0.53012	-0.591846	-0.641131	-0.679636	-0.702776	-0.703988	-0.673812	-0.578432	-0.484493	-0.31996	-7.6034e-002	0.131681	0.449626	0.700883	0.877685	1.034465	0.968772	0.487275	0.210782	1.6382e-002	-0.126311	-0.22354	-0.265763	-0.295347	-0.296589	-0.281208	-0.236525	-0.196624	-0.164095	-0.134813	-0.109631	-8.6707e-002	-6.5539e-002	-4.5849e-002	-2.6605e-002	-7.902e-003	1.125e-002	3.008e-002	5.1496e-002	7.2512e-002	9.4887e-002	0.117948	0.140303	0.158243	0.170205
